3778768,20191215,Buffalo,17,PK,-110,1,-105,110,101,37,-110,37,-105,Pittsburgh,10,PK,-110,-1,-105,-130,-112,37,-110,37,-106
3778769,20191215,Cleveland,24,-3,-101,-3,-107,-140,-156,47,-110,49,102,Arizona,38,3,-119,3,-103,120,140,47,-110,49,-113
3778770,20191215,Denver,3,13,-110,10,-125,367,352,46.5,-110,43,-107,Kansas City,23,-13,-110,-10,113,-475,-426,46.5,-110,43,-104
3778771,20191215,Tampa Bay,38,-3,-110,-5.5,-111,-190,-239,47.5,-110,46,-100,Detroit,17,3,-110,5.5,101,163,210,47.5,-110,46,-111
3778772,20191215,Houston,24,2.5,-105,3,103,151,148,47.5,-110,50,-107,Tennessee,21,-2.5,-115,-3,-113,-175,-165,47.5,-110,50,-104
3778774,20191215,Jacksonville,20,4,-110,7,-114,215,255,44.5,-110,47,-102,Oakland,16,-4,-110,-7,103,-260,-297,44.5,-110,47,-109
3778776,20191215,Atlanta,29,12,-110,10.5,-117,416,376,45.5,-110,50,-103,San Francisco,22,-12,-110,-10.5,106,-550,-460,45.5,-110,50,-108
3778777,20191215,Miami,20,3.5,-110,3.5,-108,163,165,48,-110,47,-102,N.Y. Giants,36,-3.5,-110,-3.5,-102,-190,-185,48,-110,47,-109
3778778,20191215,Seattle,30,-5,-110,-6,-104,-245,-250,48.5,-110,48.5,-105,Carolina,24,5,-110,6,-106,203,218,48.5,-110,48.5,-106
3778779,20191215,Minnesota,39,-3,-105,-1,-111,-150,-118,46,-110,45,-102,L.A. Chargers,10,3,-115,1,101,130,107,46,-110,45,-109
3778780,20191215,Chicago,13,6.5,-110,4,107,176,192,41,-110,40,-109,Green Bay,21,-6.5,-110,-4,-118,-210,-218,41,-110,40,-102
3778781,20191215,New England,34,-11,-110,-10.5,-101,-450,-468,40,-110,42,-112,Cincinnati,13,11,-110,10.5,-110,351,381,40,-110,42,101
3778782,20191215,Philadelphia,37,-6,-110,-7,105,-210,-286,40,-110,38,-111,Washington,27,6,-110,7,-116,176,247,40,-110,38,-100
3778783,20191215,L.A. Rams,21,3,100,-1,-108,130,-115,47,-110,48.5,102,Dallas,44,-3,-120,1,-102,-150,104,47,-110,48.5,-114
3778773,20191216,Indianapolis,7,8.5,-110,8,-106,317,315,44,-110,48.5,-112,New Orleans,34,-8.5,-110,-8,-104,-400,-376,44,-110,48.5,101
3778784,20191221,L.A. Rams,31,6,-110,7,100,245,274,46.5,-110,45.5,-110,San Francisco,34,-6,-110,-7,-110,-300,-320,46.5,-110,45.5,-101
3778787,20191221,Houston,23,PK,-110,-3,102,-130,-150,53,-110,50,-108,Tampa Bay,20,PK,-110,3,-112,110,135,53,-110,50,-103
3778792,20191221,Buffalo,17,6.5,-110,7,-111,237,250,38.5,-110,39.5,-101,New England,24,-6.5,-110,-7,101,-290,-289,38.5,-110,39.5,-110
3778785,20191222,N.Y. Giants,41,2.5,-105,-1,-106,115,-112,40,-110,42,-113,Washington,35,-2.5,-115,1,-104,-135,102,40,-110,42,101
3778786,20191222,Cincinnati,35,2.5,-115,-1.5,-106,100,-118,45.5,-110,46,-101,Miami,38,-2.5,-105,1.5,-104,-120,107,45.5,-110,46,-110
3778788,20191222,Oakland,24,6.5,-110,7.5,-113,203,274,47,-110,45,-108,L.A. Chargers,17,-6.5,-110,-7.5,103,-245,-321,47,-110,45,-103
3778789,20191222,New Orleans,38,-1,-110,-3.5,103,-160,-178,51,-110,49,-101,Tennessee,28,1,-110,3.5,-113,140,159,51,-110,49,-111
3778790,20191222,Arizona,27,10,-110,8,-111,351,322,48.5,-110,51,-106,Seattle,13,-10,-110,-8,101,-450,-385,48.5,-110,51,-105
3778791,20191222,Pittsburgh,10,-3,-110,-3,-116,-170,-171,38.5,-110,36.5,-111,N.Y. Jets,16,3,-110,3,105,148,153,38.5,-110,36.5,-101
3778793,20191222,Baltimore,31,-7,-110,-9.5,-104,-500,-370,49,-110,48.5,-106,Cleveland,15,7,-110,9.5,-106,384,311,49,-110,48.5,-105
3778794,20191222,Carolina,6,6.5,-110,7.5,-122,245,264,46.5,-110,46,-105,Indianapolis,38,-6.5,-110,-7.5,110,-300,-308,46.5,-110,46,-106
3778796,20191222,Kansas City,26,-4,-110,-6.5,-109,-220,-295,45,-110,45.5,-115,Chicago,3,4,-110,6.5,-101,184,254,45,-110,45.5,103
3778797,20191222,Dallas,9,-1,-110,-2,101,-150,-120,47.5,-110,47,-104,Philadelphia,17,1,-110,2,-112,130,109,47.5,-110,47,-107
3778798,20191222,Detroit,17,6.5,-110,9.5,102,245,333,37.5,-110,40,-107,Denver,27,-6.5,-110,-9.5,-112,-300,-400,37.5,-110,40,-104
3778799,20191222,Jacksonville,12,7,-110,7.5,-114,263,268,46,-110,48,-102,Atlanta,24,-7,-110,-7.5,103,-325,-313,46,-110,48,-110
3778795,20191223,Green Bay,23,4.5,-110,4,-102,180,179,46.5,-110,47,-110,Minnesota,10,-4.5,-110,-4,-108,-215,-202,46.5,-110,47,-101
4044647,20200111,Tennessee,28,10,-120,10,-107,327,361,48,-110,47.5,-101,Baltimore,12,-10,100,-10,-103,-415,-439,48,-110,47.5,-110
4045257,20200111,Minnesota,10,6.5,-105,7,-100,245,276,45.5,-110,44.5,-105,San Francisco,27,-6.5,-115,-7,-110,-300,-323,45.5,-110,44.5,-106
4044646,20200112,Houston,31,8.5,-121,10,-105,317,376,48.5,-115,50.5,-104,Kansas City,51,-8.5,100,-10,-105,-400,-461,48.5,-105,50.5,-108
4045273,20200112,Seattle,23,4,-119,4.5,-102,163,197,46.5,-104,46,-114,Green Bay,28,-4,-101,-4.5,-108,-190,-224,46.5,-116,46,103
4049710,20200119,Tennessee,24,7.5,-115,7.5,-117,281,286,51.5,-110,51,-103,Kansas City,35,-7.5,-105,-7.5,106,-350,-337,51.5,-110,51,-108
4049715,20200119,Green Bay,20,7,-113,8,-107,280,315,44.5,-115,46.5,-105,San Francisco,37,-7,-107,-8,-103,-348,-375,44.5,-105,46.5,-106
4045661,20200126,NFC,33,1.5,-110,1.5,-103,100,113,49,-121,55,-107,AFC,38,-1.5,-110,-1.5,-107,-120,-125,49,100,55,-109
4058203,20200202,San Francisco,20,1,-102,1.5,-101,107,113,52,-110,52.5,-101,Kansas City,31,-1,-118,-1.5,-109,-127,-125,52,-110,52.5,-110
4143454,20200910,Houston,20,10,-115,9.5,-105,344,349,54,-112,53.5,-102,Kansas City,34,-10,-105,-9.5,-105,-440,-423,54,-108,53.5,-109
4143339,20200913,Green Bay,43,3.5,-110,1,-103,120,103,46.5,-110,45,-102,Minnesota,34,-3.5,-110,-1,-107,-140,-114,46.5,-110,45,-110
4143341,20200913,Dallas,17,-2.5,-119,1,-103,-140,103,48.5,-115,52,-100,L.A. Rams,20,2.5,-102,-1,-107,120,-114,48.5,-105,52,-111
4143342,20200913,Chicago,27,2.5,-110,2.5,-108,130,116,43.5,-110,42.5,-103,Detroit,23,-2.5,-110,-2.5,-102,-150,-128,43.5,-110,42.5,-108
4143450,20200913,L.A. Chargers,16,-3.5,-102,-2.5,-100,-185,-129,44.5,-110,41.5,102,Cincinnati,13,3.5,-119,2.5,-110,160,117,44.5,-110,41.5,-114
4143452,20200913,Indianapolis,20,-7,-110,-7,-108,-375,-309,46,-110,44,-108,Jacksonville,27,7,-110,7,-102,299,265,46,-110,44,-103
4143453,20200913,Las Vegas,34,,,-3,102,-160,-149,47,-110,48,-110,Carolina,30,,,3,-113,140,134,47,-110,48,-101
4143455,20200913,N.Y. Jets,17,6.5,-118,6.5,-110,234,242,40,-110,39.5,102,Buffalo,27,-6.5,-102,-6.5,100,-285,-279,40,-110,39.5,-114
4143456,20200913,Seattle,38,PK,-110,1,-105,-125,102,49.5,-110,49.5,-103,Atlanta,25,PK,-110,-1,-105,105,-112,49.5,-110,49.5,-108
4143457,20200913,Philadelphia,17,-7,-102,-5.5,-106,-275,-227,45,-110,41.5,-100,Washington,27,7,-118,5.5,-104,226,200,45,-110,41.5,-111
4143458,20200913,Arizona,24,9.5,-120,7,-123,271,242,46.5,-108,48.5,-118,San Francisco,20,-9.5,-101,-7,111,-335,-280,46.5,-112,48.5,106
4143459,20200913,Miami,11,6.5,-115,7.5,-112,230,278,44,-110,41.5,-101,New England,21,-6.5,-105,-7.5,102,-280,-327,44,-110,41.5,-110
4143460,20200913,Cleveland,6,7.5,-110,7,-107,281,260,48,-110,47,-112,Baltimore,38,-7.5,-110,-7,-103,-350,-302,48,-110,47,100
4143461,20200913,Tampa Bay,23,5.5,-119,4,102,160,174,49.5,-110,48.5,101,New Orleans,34,-5.5,-102,-4,-113,-185,-196,49.5,-110,48.5,-112
4143338,20200914,Tennessee,16,2.5,-110,-3.5,-101,-101,-179,41.5,-110,41.5,-113,Denver,14,-2.5,-110,3.5,-109,-119,160,41.5,-110,41.5,102
4143340,20200914,Pittsburgh,26,-4,-110,-6,-105,-200,-253,47,-110,44,-106,N.Y. Giants,16,4,-110,6,-105,170,221,47,-110,44,-105
4143467,20200917,Cincinnati,30,7.5,-115,6,-113,203,210,46,-110,44.5,-106,Cleveland,35,-7.5,-105,-6,103,-245,-240,46,-110,44.5,-105
4143343,20200920,Jacksonville,30,11,-110,7,-116,317,254,43.5,-110,44.5,-108,Tennessee,33,-11,-110,-7,105,-400,-295,43.5,-110,44.5,-103
4143344,20200920,N.Y. Giants,13,6,-110,4.5,-105,215,196,43,-110,42.5,-108,Chicago,17,-6,-110,-4.5,-105,-260,-222,43,-110,42.5,-103
4143345,20200920,Atlanta,39,7.5,-110,3,-119,199,131,50,-110,53,-109,Dallas,40,-7.5,-110,-3,108,-240,-145,50,-110,53,-102
4143346,20200920,Denver,21,5,-110,6,-100,241,232,43,-110,41,102,Pittsburgh,26,-5,-110,-6,-110,-295,-267,43,-110,41,-114
4143347,20200920,Minnesota,11,3,-105,3.5,-111,130,158,46,-110,49,-104,Indianapolis,28,-3,-115,-3.5,101,-150,-176,46,-110,49,-107
4143462,20200920,Detroit,21,6.5,-110,7,-113,215,245,46,-110,51,-110,Green Bay,42,-6.5,-110,-7,102,-260,-284,46,-110,51,-101
4143463,20200920,Carolina,17,8,-115,7.5,-106,281,290,48.5,-110,47,-103,Tampa Bay,31,-8,-105,-7.5,-104,-350,-342,48.5,-110,47,-108
4143464,20200920,Buffalo,31,-3.5,-110,-5.5,-109,-230,-244,43,-110,42.5,-109,Miami,28,3.5,-110,5.5,-101,192,214,43,-110,42.5,-102
4143465,20200920,San Francisco,31,-5.5,-110,-7,101,-315,-301,43.5,-110,41.5,-103,N.Y. Jets,13,5.5,-110,7,-111,256,259,43.5,-110,41.5,-108
4143466,20200920,Baltimore,33,-7,-110,-7.5,-102,-315,-344,53.5,-110,49.5,106,Houston,16,7,-110,7.5,-108,256,292,53.5,-110,49.5,-118
4143469,20200920,L.A. Rams,37,3.5,-110,2,-107,110,111,48.5,-110,46,-106,Philadelphia,19,-3.5,-110,-2,-103,-130,-123,48.5,-110,46,-105
4143470,20200920,New England,30,3,103,4,-102,165,177,44,-110,45,101,Seattle,35,-3,-124,-4,-108,-192,-199,44,-110,45,-113
4143471,20200920,Kansas City,23,-6.5,-110,-8.5,-104,-385,-370,50.5,-110,47,-102,L.A. Chargers,20,6.5,-110,8.5,-106,306,311,50.5,-110,47,-110
4143472,20200920,Washington,15,6.5,-110,7.5,-120,230,268,46.5,-110,46.5,-101,Arizona,30,-6.5,-110,-7.5,109,-280,-313,46.5,-110,46.5,-110
4143468,20200921,New Orleans,24,,,-4,101,-200,-196,51.5,-105,47.5,-104,Las Vegas,34,,,4,-111,176,175,51.5,-115,47.5,-107
4143480,20200924,Miami,31,1.5,-110,3,-126,130,124,44,-110,49,-106,Jacksonville,13,-1.5,-110,-3,114,-150,-138,44,-110,49,-105
4143348,20200927,Houston,21,5.5,-110,4,-110,188,174,45,-110,46.5,-102,Pittsburgh,28,-5.5,-110,-4,-100,-225,-196,45,-110,46.5,-109
4143349,20200927,Tennessee,31,-1,-110,-3,-101,-130,-155,45.5,-110,49.5,104,Minnesota,30,1,-110,3,-109,110,139,45.5,-110,49.5,-116
4143350,20200927,Chicago,30,3,-110,2.5,101,140,122,48,-110,46,-109,Atlanta,26,-3,-110,-2.5,-111,-160,-135,48,-110,46,-102
4143351,20200927,Las Vegas,20,5.5,-110,7,-105,218,266,47,-110,47,-110,New England,36,-5.5,-110,-7,-105,-265,-311,47,-110,47,-102
4143352,20200927,Detroit,26,3.5,-110,4.5,-105,222,193,51,-110,55.5,101,Arizona,23,-3.5,-110,-4.5,-105,-270,-218,51,-110,55.5,-113
4143353,20200927,Dallas,31,3,-104,5.5,-104,151,208,56,-110,58,104,Seattle,38,-3,-116,-5.5,-106,-175,-237,56,-110,58,-116
4143354,20200927,San Francisco,36,-6.5,-105,-3,-101,-180,-149,42.5,-110,44,-100,N.Y. Giants,9,6.5,-115,3,-109,155,134,42.5,-110,44,-111
4143355,20200927,Green Bay,37,4.5,-110,3.5,-113,120,150,55,-110,52,-101,New Orleans,30,-4.5,-110,-3.5,103,-140,-167,55,-110,52,-110
4143473,20200927,Tampa Bay,28,-3.5,-110,-6,-105,-265,-264,44.5,-110,42.5,-108,Denver,10,3.5,-110,6,-105,218,230,44.5,-110,42.5,-103
4143475,20200927,Cincinnati,23,5.5,-110,5.5,-105,237,205,45.5,-110,46.5,-112,Philadelphia,23,-5.5,-110,-5.5,-105,-290,-233,45.5,-110,46.5,100
4143476,20200927,N.Y. Jets,7,6.5,-110,12.5,-106,351,499,45,-110,44,-115,Indianapolis,36,-6.5,-110,-12.5,-104,-450,-642,45,-110,44,103
4143477,20200927,Carolina,21,6,-110,6,-107,263,230,44.5,-110,43.5,-111,L.A. Chargers,16,-6,-110,-6,-103,-325,-265,44.5,-110,43.5,100
4143478,20200927,Washington,20,4,-115,7.5,-115,245,282,45.5,-110,45,-110,Cleveland,34,-4,-105,-7.5,104,-300,-331,45.5,-110,45,-101
4143479,20200927,L.A. Rams,32,3,-115,1.5,-100,120,114,44.5,-110,46.5,100,Buffalo,35,-3,-105,-1.5,-110,-140,-126,44.5,-110,46.5,-112
4143474,20200928,Kansas City,34,1.5,-110,3.5,-108,160,161,52,-110,55,101,Baltimore,20,-1.5,-110,-3.5,-102,-185,-180,52,-110,55,-112
4143485,20201001,Denver,37,-2,-110,1,-102,-150,104,41,-110,41,-110,N.Y. Jets,28,2,-110,-1,-108,130,-114,41,-110,41,-101
4143356,20201004,N.Y. Giants,9,10,-115,13.5,-106,534,640,47,-110,50,-106,L.A. Rams,17,-10,-105,-13.5,-104,-750,-870,47,-110,50,-105
4143358,20201004,Cleveland,49,5.5,-110,3.5,-111,184,157,54,-110,56.5,101,Dallas,38,-5.5,-110,-3.5,101,-220,-175,54,-110,56.5,-112
4143359,20201004,Buffalo,30,-1.5,-110,-3,-115,-155,-172,49.5,-110,53,-103,Las Vegas,23,1.5,-110,3,104,135,154,49.5,-110,53,-108
4143360,20201004,Pittsburgh,,,,-3,104,,,,,47.5,106,Tennessee,,,,3,-115,,,,,47.5,-118
4143361,20201004,New Orleans,35,-5.5,-110,-3,-103,-200,-155,56,-110,51.5,-109,Detroit,29,5.5,-110,3,-107,170,139,56,-110,51.5,-102
4143362,20201004,Minnesota,31,3.5,-109,3.5,-114,155,154,54.5,-110,52.5,-112,Houston,23,-3.5,-111,-3.5,104,-180,-172,54.5,-110,52.5,100
4143363,20201004,Indianapolis,19,-1,-110,-3.5,102,-145,-174,45,-110,43.5,-101,Chicago,11,1,-110,3.5,-112,125,156,45,-110,43.5,-110
4143481,20201004,L.A. Chargers,31,5,-110,7.5,-114,292,282,45.5,-110,42.5,-100,Tampa Bay,38,-5,-110,-7.5,103,-365,-331,45.5,-110,42.5,-111
4143482,20201004,Philadelphia,25,5.5,-110,8.5,-116,237,273,45.5,-110,45.5,-103,San Francisco,20,-5.5,-110,-8.5,105,-290,-320,45.5,-110,45.5,-108
4143483,20201004,Baltimore,31,-13,-110,-14.5,104,-850,-958,47,-110,45,102,Washington,17,13,-110,14.5,-115,588,692,47,-110,45,-113
4143484,20201004,New England,,7.5,-110,7,-114,245,257,54,-110,52.5,-105,Kansas City,,-7.5,-110,-7,103,-300,-299,54,-110,52.5,-106
4143486,20201004,Arizona,21,-4,-109,-3,-105,-175,-157,51,-110,52.5,104,Carolina,31,4,-111,3,-105,151,141,51,-110,52.5,-116
4143487,20201004,Jacksonville,25,3,-125,1,-106,142,101,48,-110,50,-105,Cincinnati,33,-3,105,-1,-104,-162,-112,48,-110,50,-106
4143488,20201004,Seattle,31,-7,-110,-4.5,-106,-300,-223,54,-110,55,101,Miami,23,7,-110,4.5,-104,245,196,54,-110,55,-113
4143357,20201005,Atlanta,16,6,-110,5,-110,281,195,58,-110,56.5,100,Green Bay,30,-6,-110,-5,-100,-350,-221,58,-110,56.5,-112
4257889,20201005,New England,10,11.5,-110,11,-115,506,450,50,-110,48.5,-104,Kansas City,26,-11.5,-110,-11,104,-700,-599,50,-110,48.5,-107
4143367,20201008,Tampa Bay,19,-3,-110,-3.5,-102,-240,-184,45.5,-110,44,-102,Chicago,20,3,-110,3.5,-108,199,164,45.5,-110,44,-109
4143364,20201011,Cincinnati,3,13,-110,12.5,-105,588,547,50.5,-110,49,-108,Baltimore,27,-13,-110,-12.5,-105,-850,-718,50.5,-110,49,-103
4143365,20201011,N.Y. Giants,34,11.5,-110,7.5,-114,337,293,53,-111,52,-104,Dallas,37,-11.5,-110,-7.5,103,-430,-347,53,-109,52,-107
4143368,20201011,Carolina,23,3.5,-110,2.5,-101,135,125,54.5,-110,53.5,-104,Atlanta,16,-3.5,-110,-2.5,-109,-155,-139,54.5,-110,53.5,-107
4143369,20201011,Las Vegas,40,11.5,-110,11,-114,492,387,57,-110,54.5,-109,Kansas City,32,-11.5,-110,-11,104,-675,-476,57,-110,54.5,-102
4143370,20201011,Miami,43,9,-110,8.5,-119,334,301,48,-105,50.5,-101,San Francisco,17,-9,-110,-8.5,108,-425,-357,48,-115,50.5,-110
4143371,20201011,Minnesota,26,7.5,-110,6.5,-105,263,245,58,-109,54,100,Seattle,27,-7.5,-110,-6.5,-105,-325,-284,58,-111,54,-112
4143489,20201011,Philadelphia,29,7,-115,7.5,-103,281,312,46.5,-110,44,-104,Pittsburgh,38,-7,-105,-7.5,-107,-350,-372,46.5,-110,44,-107
4143491,20201011,L.A. Rams,30,-9.5,-109,-7,-101,-385,-305,46,-110,45,-103,Washington,10,9.5,-111,7,-109,306,262,46,-110,45,-108
4143492,20201011,Indianapolis,23,-2.5,-110,1,-107,-135,-101,47,-110,48.5,101,Cleveland,32,2.5,-110,-1,-103,115,-110,47,-110,48.5,-112
4143493,20201011,Arizona,30,-8.5,-110,-7,106,-320,-295,46,-110,48.5,100,N.Y. Jets,10,8.5,-110,7,-117,260,254,46,-110,48.5,-112
4143494,20201011,Jacksonville,14,6.5,-110,6.5,100,226,243,52.5,-110,55,-103,Houston,30,-6.5,-110,-6.5,-110,-275,-281,52.5,-110,55,-108
4143490,20201012,L.A. Chargers,27,7.5,-110,7,-106,289,288,52,-110,49.5,106,New Orleans,30,-7.5,-110,-7,-104,-360,-339,52,-110,49.5,-118
4260339,20201013,Buffalo,16,-3,-120,-3,-108,-175,-168,54,-107,52,-105,Tennessee,42,3,100,3,-102,151,150,54,-113,52,-106
4143366,20201018,Denver,18,9.5,-110,7,-103,327,280,46.5,-110,43.5,-113,New England,12,-9.5,-110,-7,-107,-415,-328,46.5,-110,43.5,101
4143373,20201018,Green Bay,10,2.5,-110,-3,109,-135,-145,51.5,-110,55,102,Tampa Bay,38,-2.5,-110,3,-121,115,131,51.5,-110,55,-114
4143374,20201018,Houston,36,3,-110,4,-110,135,169,55,-110,52,104,Tennessee,42,-3,-110,-4,100,-155,-190,55,-110,52,-116
4143375,20201018,Washington,19,2.5,-105,2,-103,148,116,44.5,-110,42.5,103,N.Y. Giants,20,-2.5,-115,-2,-107,-170,-128,44.5,-110,42.5,-114
4143376,20201018,Atlanta,40,3.5,-110,3.5,-102,151,167,57,-110,53,-115,Minnesota,23,-3.5,-110,-3.5,-108,-175,-188,57,-110,53,103
4143377,20201018,Chicago,23,2.5,-110,2,-107,130,112,44.5,-110,45,-111,Carolina,16,-2.5,-110,-2,-103,-150,-124,44.5,-110,45,-100
4143379,20201018,Detroit,34,-1.5,-110,-3,-105,-175,-154,53.5,-110,52.5,-112,Jacksonville,16,1.5,-110,3,-105,151,139,53.5,-110,52.5,100
4143380,20201018,Cleveland,7,4,-110,3,-102,160,143,50.5,-110,50,-105,Pittsburgh,38,-4,-110,-3,-108,-185,-159,50.5,-110,50,-106
4143496,20201018,Cincinnati,27,8,-115,7.5,-108,303,288,46.5,-110,46,-106,Indianapolis,31,-8,-105,-7.5,-102,-380,-340,46.5,-110,46,-105
4143497,20201018,L.A. Rams,16,3,-110,-2,-103,-180,-124,49,-110,51,-110,San Francisco,24,-3,-110,2,-107,155,112,49,-110,51,-102
4143500,20201018,Baltimore,30,-7,-110,-10.5,108,-350,-422,48.5,-110,46.5,-107,Philadelphia,28,7,-110,10.5,-119,281,348,48.5,-110,46.5,-104
4143533,20201018,N.Y. Jets,0,8.5,-109,9.5,103,317,340,47.5,-110,46,-116,Miami,24,-8.5,-111,-9.5,-113,-400,-410,47.5,-110,46,104
4143378,20201019,Arizona,38,3,105,1,-104,-150,103,52,-113,55.5,-114,Dallas,10,-3,-125,-1,-106,130,-114,52,-107,55.5,102
4143499,20201019,Kansas City,26,-3.5,-110,-5.5,-104,-195,-230,58,-110,55,-102,Buffalo,17,3.5,-110,5.5,-106,166,203,58,-110,55,-109
4143382,20201022,N.Y. Giants,21,6.5,-105,5,-109,222,197,45.5,-110,44.5,-104,Philadelphia,22,-6.5,-115,-5,-101,-270,-223,45.5,-110,44.5,-107
4143381,20201025,Green Bay,35,-3.5,-105,-2.5,-113,-180,-140,55.5,-110,55.5,-101,Houston,20,3.5,-115,2.5,102,155,127,55.5,-110,55.5,-110
4143385,20201025,Detroit,23,2,-110,1,-106,135,102,56.5,-110,54,-106,Atlanta,22,-2,-110,-1,-104,-155,-113,56.5,-110,54,-105
4143386,20201025,Dallas,3,-3,100,-1,-103,-137,-110,48,-110,44.5,-107,Washington,25,3,-120,1,-107,117,100,48,-110,44.5,-104
4143501,20201025,Buffalo,18,-13,100,-9.5,101,-600,-391,47,-110,47,103,N.Y. Jets,10,13,-120,9.5,-111,447,327,47,-110,47,-115
4143502,20201025,Tampa Bay,45,-2,-110,-3.5,-108,-150,-192,54,-110,51.5,-105,Las Vegas,20,2,-110,3.5,-102,130,171,54,-110,51.5,-106
4143504,20201025,Seattle,34,-3.5,-105,-3.5,-102,-180,-186,56,-110,55.5,-103,Arizona,37,3.5,-115,3.5,-108,155,166,56,-110,55.5,-108
4143505,20201025,Kansas City,43,-9,-110,-7,103,-525,-302,49,-110,46,-100,Denver,16,9,-110,7,-113,400,260,49,-110,46,-111
4143506,20201025,San Francisco,33,3,100,3,102,144,150,46,-110,44,101,New England,6,-3,-120,-3,-113,-165,-167,46,-110,44,-113
4143507,20201025,Cleveland,37,-4.5,-110,-4.5,103,-170,-201,51.5,-110,50,102,Cincinnati,34,4.5,-110,4.5,-114,148,179,51.5,-110,50,-114
4143508,20201025,Carolina,24,7,102,7,-107,281,271,51,-110,49.5,-101,New Orleans,27,-7,-122,-7,-103,-350,-317,51,-110,49.5,-110
4143516,20201025,Jacksonville,29,7,-105,8,-108,285,325,49,-110,48,102,L.A. Chargers,39,-7,-115,-8,-102,-355,-389,49,-110,48,-113
4257025,20201025,Pittsburgh,27,1.5,-110,1,-102,-130,103,51,-110,51,-100,Tennessee,24,-1.5,-110,-1,-108,110,-114,51,-110,51,-111
4143384,20201026,Chicago,10,6.5,-110,6.5,101,211,251,47,-110,44,-102,L.A. Rams,24,-6.5,-110,-6.5,-112,-255,-291,47,-110,44,-109
4143517,20201029,Atlanta,25,3,-120,1.5,-109,140,104,51.5,-110,52,-101,Carolina,17,-3,100,-1.5,-102,-160,-115,51.5,-110,52,-110
4143383,20201101,Pittsburgh,28,5,-110,4,-109,184,178,48,-110,44,-103,Baltimore,24,-5,-110,-4,-102,-220,-200,48,-110,44,-108
4143387,20201101,N.Y. Jets,9,21,-105,20,-102,1175,1204,47.5,-110,49,-106,Kansas City,35,-21,-115,-20,-108,-2500,-1965,47.5,-110,49,-105
4143509,20201101,Tennessee,20,-4,-110,-7.5,107,-260,-321,54.5,-110,49.5,103,Cincinnati,31,4,-110,7.5,-118,215,274,54.5,-110,49.5,-115
4143510,20201101,L.A. Rams,17,-3.5,-110,-3.5,101,-205,-176,47,-110,46.5,-111,Miami,28,3.5,-110,3.5,-111,172,157,47,-110,46.5,-100
4143511,20201101,Indianapolis,41,-2.5,-119,-3.5,-103,-150,-185,50.5,-110,49,-109,Detroit,21,2.5,-101,3.5,-107,130,165,50.5,-110,49,-102
4143512,20201101,New England,21,3,-120,4,-105,163,175,46,-110,41,-109,Buffalo,24,-3,100,-4,-105,-190,-197,46,-110,41,-102
4143513,20201101,Dallas,9,7.5,-110,10,-100,289,335,43,-110,43,-106,Philadelphia,23,-7.5,-110,-10,-110,-360,-403,43,-110,43,-105
4143514,20201101,Las Vegas,16,1,-114,1,111,125,117,55.5,-110,48,105,Cleveland,6,-1,-106,-1,-123,-160,-130,55.5,-110,48,-117
4143518,20201101,Minnesota,28,5.5,-110,5.5,-101,271,218,56,-110,47,-109,Green Bay,22,-5.5,-110,-5.5,-109,-335,-249,56,-110,47,-102
4143519,20201101,New Orleans,26,-2.5,-110,-5.5,100,-205,-229,46.5,105,41,-102,Chicago,23,2.5,-110,5.5,-110,172,202,46.5,-126,41,-109
4143520,20201101,San Francisco,27,5,-110,1,-108,135,-100,54,-110,54.5,-108,Seattle,37,-5,-110,-1,-102,-155,-110,54,-110,54.5,-103
4143540,20201101,L.A. Chargers,30,PK,-110,-3,103,-155,-146,44.5,-110,44.5,-105,Denver,31,PK,-110,3,-114,135,132,44.5,-110,44.5,-106
4143515,20201102,Tampa Bay,25,-9.5,-110,-13,105,-550,-598,47.5,-110,47,103,N.Y. Giants,23,9.5,-110,13,-115,416,470,47.5,-110,47,-115
4143392,20201105,Green Bay,34,PK,-110,-6,100,-200,-246,50.5,-110,48.5,101,San Francisco,17,PK,-110,6,-110,170,215,50.5,-110,48.5,-113
4143388,20201108,Pittsburgh,24,-13.5,-110,-14,-100,-761,-789,41.5,-110,44,-108,Dallas,19,13.5,-110,14,-110,540,591,41.5,-110,44,-103
4143389,20201108,Chicago,17,6.5,-110,6.5,-107,215,243,46,-110,46.5,-105,Tennessee,24,-6.5,-110,-6.5,-103,-260,-280,46,-110,46.5,-106
4143390,20201108,Detroit,20,2,-106,3,106,170,155,56,-106,51.5,-104,Minnesota,34,-2,-114,-3,-117,-200,-173,56,-114,51.5,-108
4143391,20201108,Las Vegas,31,1,-109,-1,-105,100,-112,53.5,-105,52.5,-109,L.A. Chargers,26,-1,-111,1,-105,-120,102,53.5,-115,52.5,-102
4143393,20201108,N.Y. Giants,23,3.5,-110,3,-105,170,145,41.5,-114,43,-109,Washington,20,-3.5,-110,-3,-105,-200,-162,41.5,-106,43,-102
4143521,20201108,Seattle,34,-1.5,-110,-3,-109,-150,-164,55.5,-106,55,-110,Buffalo,44,1.5,-110,3,-101,130,147,55.5,-114,55,-101
4143522,20201108,Baltimore,24,-2,-115,1,-113,-135,-106,47,-110,48,102,Indianapolis,10,2,-105,-1,102,115,-104,47,-110,48,-114
4143523,20201108,New Orleans,38,4.5,-110,3,107,203,160,56,-110,51,-105,Tampa Bay,3,-4.5,-110,-3,-118,-245,-179,56,-110,51,-106
